,context_left,context_right,mention,data_status,text,label_id,RE_id,label_title,glaux_id,matching_lemma,matching_nam_id,possible_re_ids,dubbel,candgen_new,in_topk
198,"Φοινίκης Τυρίων τάς τε αὐτῶν πρὸς Σολομῶντα , καθ’ ἃς δείκνυται ὁ μὲν Οὐάφρης ὀκτὼ μυριάδας ἀνδρῶν Αἰγυπτίων ἀπεσταλκέναι αὐτῷ εἰς οἰκοδομὴν τοῦ νεώ , ἅτερος δὲ τὰς ἴσας σὺν ἀρχιτέκτονι Τυρίῳ ἐκ μητρὸς Ἰουδαίας ἐκ τῆς φυλῆς Δαβίδ , ὡς ἐκεῖ γέγραπται , Ὑπέρων το- τοὔνομα . ναὶ μὴν",", οὗ τὰ εἰς Ὀρφέα φερόμενα ποιήματα λέγεται εἶναι , κατὰ τὴν τῶν Πεισιστρατιδῶν ἀρχὴν περὶ τὴν πεντηκοστὴν ὀλυμπιάδα εὑρίσκεται , Ὀρφεὺς δὲ , ὁ συμπλεύσας Ἡρακλεῖ , Μουσαίου διδάσκαλος · Ἀμφίων γὰρ δυσὶ προάγει γενεαῖς τῶν Ἰλιακῶν , Δημόδοκος δὲ καὶ Φήμιος μετὰ τὴν Ἰλίου ἅλωσιν ὃ μὲν γὰρ",Ὀνομάκριτος ὁ Ἀθηναῖος,gold,Weissager am Hof der Peisistratiden in Athen,32457,60922,Onomakritos,"117473351,117473352,117473353",,,"{12160, 12161, 12162, 59405, 34333, 96553, 91823, 97465, 92732, 21739, 89084, 12128, 12129, 12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 60922, 51827, 12156, 12157, 12158, 12159}",True,"[12152, 60922, 12138, 12137, 51827, 12156, 12151, 12159, 12131, 34333, 12160, 12146, 12148, 12129, 12162, 59405, 12140, 12147, 21739, 12150, 12157, 12141, 12136, 12149, 12134, 12128, 12135, 12161, 12142, 91823, 12143, 12153, 92732, 89084, 12144, 12158, 12130, 12132, 97465, 12145, 96553, 12139, 12133]",True
199,"τοῦ Μακεδόνος καὶ Σκόπα τοῦ Κρανωνίου καὶ Εὐρυλόχου τοῦ Λαρισσαίου , μή -τε χρήματα προσέμενος παρ’ αὐτῶν , μή -τε παρ’ αὐτοὺς ἀπελθών . εὔτακτός τε ἦν τὴν δίαιταν οὕτως , ὥστε πολλάκις Ἀθήνησι λοιμῶν γενομένων μόνος οὐκ ἐνόσησε . φησὶ δ’ Ἀριστοτέλης δύο γυναῖκας αὐτὸν ἀγαγέσθαι · προτέραν μὲν",", ἐξ ἧς αὐτῷ γενέσθαι Λαμπροκλέα · δευτέραν δὲ Μυρτώ , τὴν Ἀριστείδου τοῦ δικαίου θυγατέρα , ἣν καὶ ἄπροικον λαβεῖν , ἐξ ἧς γενέσθαι Σωφρονίσκον καὶ Μενέξενον . οἱ δὲ προτέραν γῆμαι τὴν Μυρτώ φασιν · ἔνιοι δὲ καὶ ἀμφοτέρας σχεῖν ὁμοῦ , ὧν ἐστι Σάτυρός τε καὶ Ἱερώνυμος",Ξανθίππην,gold,Gattin des Sokrates,48461,90266,Xanthippe 4,122622491,9384.0,[48771],set(),False,[],False
200,"μεγαλομέρειαν , τῶν δὲ τριῶν ἕκαστον στοιχείων εἴληφέ τινα κριτήν , οἱ μὲν γὰρ πῦρ οἱ δ’ ὕδωρ οἱ δ’ ἀέρα τοῦτ’ εἶναί φασιν · καίτοι διὰ τί ποτ’ οὐ καὶ τὴν γῆν λέγουσιν , ὥσπερ οἱ πολλοὶ τῶν ἀνθρώπων ; πάντα γὰρ εἶναί φασι γῆν , φησὶ δὲ καὶ","τὴν γῆν πρώτην γενέσθαι τῶν σωμάτων · οὕτως ἀρχαίαν καὶ δημοτικὴν συμβέβηκεν εἶναι τὴν ὑπόληψιν ) · κατὰ μὲν οὖν τοῦτον τὸν λόγον οὔ -τ’ εἴ τις τούτων τι λέγει πλὴν πυρός , οὔ -τ’ εἴ τις ἀέρος μὲν πυκνότερον τοῦτο τίθησιν ὕδατος δὲ λεπτότερον , οὐκ ὀρθῶς ἂν λέγοι",Ἡσίοδος,gold,Boiot. Epiker,20552,37689,Hesiodos,104021264,2401.0,[4595],{37689},True,[37689],True
201,"-δὲ γὰρ Ἰσοκράτη τὸν σοφιστὴν ὑπομεῖναι δεομένων εἰπεῖν τι παρ’ οἶνον ἀλλ’ ἢ τοσοῦτον "" ἐν οἷς μὲν ἐγὼ δεινός , οὐχ ὁ νῦν καιρός · ἐν οἷς δ’ ὁ νῦν καιρός , οὐκ ἐγὼ δεινός "" . καὶ ὁ Κράτων ἀνακραγών "" εὖ γ’ "" εἶπεν "" νὴ τὸν","ἐξώμνυτο τὸν λόγον , εἰ τοιαύτας ἔμελλε περαίνειν περιόδους , αἷς ἔμελλεν Χαρίτων ἀνάστατον γενέσθαι συμπόσιον . οὐχ ὅμοιον δ’ οἶμαι ῥητορικὸν ἐξαιρεῖν συμποσίου λόγον καὶ φιλόσοφον , ἀλλ’ ἕτερόν ἐστι τὸ φιλοσοφίας , ἣν τέχνην περὶ βίον οὖσαν οὔ -τε τινὸς παιδιᾶς οὔ -τε τινὸς ἡδονῆς διαγωγὴν ἐχούσης ἀποστατεῖν",Διόνυσον,gold,Griechischer Gott,14096,26672,Dionysos 2,109413195,1263.0,[2827],"{6608, 6601, 70393}",False,"[70393, 6608, 6601]",False
202,"τισὶ δὲ οὐ -δὲ ἀπεκρίνετο . πρὸς δὲ τὸν δανειστικὸν καὶ φιλόλογον εἰπόντα τι ἀγνοεῖν , ἔφη · λήθουσι γάρ τοι κα- κἀνέμων διέξοδοι θήλειαν ὄρνιν , πλὴν ὅταν τόκος παρῇ . ἔστι δὲ ταῦτα ἐκ τοῦ Οἰνομάου τοῦ Σοφοκλέους . πρὸς Ἀλεξίνειόν τινα διαλεκτικὸν μὴ δυνάμενον κατ’ ἀξίαν τῶν","τι διηγήσασθαι τὸ Φιλοξένῳ πρὸς τοὺς πλινθιακοὺς πραχθὲν εἶπεν · ἐκεῖνος γὰρ τὰ αὑτοῦ κακῶς ᾅδοντας τούτους καταλαβὼν αὐτὸς τὰς πλίνθους αὐτῶν συνεπάτησεν , εἰπών , "" ὡς ὑμεῖς τὰ ἐμὰ διαφθείρετε , οὕτω κα- κἀγὼ τὰ ὑμέτερα "" . ἤχθετο οὖν δὴ τοῖς μὴ καθ’ ὥραν τὰ μαθήματα ἀνειληφόσι",Ἀλεξίνου,gold,"aus Elis, Philosoph der megarischen Schule, durch Streitsucht berüchtigt",1977,3656,Alexinos,122650911,25769.0,[28829],"{3656, 91348, 92389}",True,"[3656, 91348, 92389]",True
203,"τῶν εἰς τὰ δεῖπνα καὶ τὰ συμπόσια παρασκευαζομένων , ὦ Σόσσιε Σενεκίων , τὰ μὲν ἀναγκαίων ἔχει τάξιν , ὥσπερ οἶνος καὶ σιτία καὶ ὄψα καὶ στρωμναὶ δηλαδὴ καὶ τράπεζαι · τὰ δ’ ἐπεισόδια γέγονεν ἡδονῆς ἕνεκεν , χρείας μὴ συναγομένης , ὥσπερ ἀκροάματα καὶ θεάματα καὶ γελωτοποιός τις ἐν","Φίλιππος , οἷς παροῦσι μὲν ἥδονται , μὴ παρόντα δ’ οὐ πάνυ ποθοῦσιν οὐ -δ’ αἰτιῶνται τὴν συνουσίαν ὡς ἐνδεέστερον ἔχουσαν . οὕτω δὴ καὶ τῶν λόγων τοὺς μὲν ἐπὶ χρείᾳ τῇ περὶ τὰ συμπόσια παραλαμβάνουσιν οἱ μέτριοι , τοὺς δ’ ἄλλους δέχονται θεωρίαν πιθανὴν καὶ τῷ καιρῷ μᾶλλον αὐλοῦ",Καλλίου,gold,"Athener, Stratege 391/0 v. Chr.",23071,42217,Kallias 3,109421440,3666.0,[3517],"{42240, 42241, 42242, 96789, 94141, 94147, 94148, 94409, 42188, 95698, 42201, 42214, 42215, 42216, 42217, 42218, 42219, 42220, 42221, 42222, 42223, 42224, 42225, 42226, 42227, 42228, 42229, 42230, 42231, 42232, 42234, 42235, 42236, 42237, 42238, 42239}",True,"[42232, 42223, 42220, 42237, 42241, 42216, 42230, 95698, 42239, 42235, 42236, 94409, 42224, 94148, 96789, 42234, 42222, 42228, 42238, 42242, 42240, 42221, 42201, 42218, 42217, 42214, 42225, 42188, 42226, 42219, 42215, 94147, 94141, 42231, 42227, 42229]",True
204,". ὑποπτεύσειε δ’ ἄν τις Ἡσίοδον πρῶτον ζητῆσαι τὸ τοιοῦτον , κα- κἂν εἴ τις ἄλλος ἔρωτα ἢ ἐπιθυμίαν ἐν τοῖς οὖσιν ἔθηκεν ὡς ἀρχήν , οἷον καὶ Παρμενίδης · καὶ γὰρ οὗτος κατασκευάζων τὴν τοῦ παντὸς γένεσιν "" πρώτιστον μέν ( φησιν ) ἔρωτα θεῶν μητίσατο πάντων "" ,","δὲ "" πάντων μὲν πρώτιστα χάος γένετ’ , αὐτὰρ ἔπειτα γαῖ’ εὐρύστερνος G? ἠδ’ ἔρος , ὃς πάντεσσι μεταπρέπει ἀθανάτοισιν , "" ὡς δέον ἐν τοῖς οὖσιν ὑπάρχειν τιν’ αἰτίαν ἥτις κινήσει καὶ συνάξει τὰ πράγματα . τούτους μὲν οὖν πῶς χρὴ διανεῖμαι περὶ τοῦ τίς πρῶτος , ἐξέστω κρίνειν",Ἡσίοδος,gold,Boiot. Epiker,20552,37689,Hesiodos,104018121,2401.0,[4595],{37689},True,[37689],True
205,", οὐχ ὁρῶν ὅτι οὐ -δὲ σοφὸς ἄνθρωπος βλάψαι ἂν βούλοιτό τινα ἀλλ’ ὅση δύναμις καὶ τοὺς ὑβρίζοντας ἐπιστρέφειν καὶ βελτιοῦν · εἰ μὴ ἄρα Λυκούργου τοῦ Λακεδαιμονίων νομοθέτου καὶ τοῦ Κιτιέως Ζήνωνος χείρους εἰσὶν οἱ κατὰ τὸν Κέλσον σατράπαι καὶ ὕπαρχοι καὶ στρατηγοὶ τοῦ ἐπὶ πᾶσι θεοῦ · ὅτι","μὲν , λαβὼν ἐξουσίαν τοῦ ἐκκόψαντος αὐτοῦ τὸν ὀφθαλμὸν , οὐ μόνον οὐκ ἠμύνατο ἀλλὰ καὶ οὐκ ἐπαύσατο κατεπᾴδων αὐτῷ , ἕως αὐτὸν πείσειε φιλοσοφεῖν , Ζήνων δὲ πρὸς τὸν εἰπόντα · "" ἀπολοίμην , ἐὰν μή σε τιμωρήσωμαι , "" "" ἐγὼ δὲ , "" ἔφη , "" ἐὰν",Λυκοῦργος,gold,Nomothet von Sparta,26407,49818,Lykurgos 7,121543319,2507.0,[3899],"{49824, 49825, 49826, 49827, 49812, 49813, 49814, 49815, 49816, 49817, 49818, 49819, 49820, 49821, 49822, 49823}",True,"[49812, 49813, 49816, 49817, 49814, 49821, 49827, 49819, 49826, 49822, 49824, 49815, 49820, 49818, 49823, 49825]",True
206,"εἰς ὅσ’ ἔρχεται κακά · τὸν δ’ αὖ θανόντα καὶ πόνων πεπαυμένον χαίροντας εὐφημοῦντας ἐκπέμπειν δόμων . καὶ αὖθις τὰ ὅμοια οὕτως ἐρεῖ · τίς δ’ οἶδεν εἰ τὸ ζῆν μέν ἐστι κατθανεῖν , τὸ κατθανεῖν δὲ _ ζῆν ; τα- ταὐτὸν δὴ τούτοις φαίνεται καὶ Ἡρόδοτος ποιῶν λέγοντα τὸν","· "" ὦ Κροῖσε , πᾶς ἄνθρωπός ἐστι συμφορή "" . καὶ ὁ μῦθος δὲ αὐτῷ σαφῶς ὁ περὶ τοῦ Κλεόβιδος καὶ Βίτωνος οὐκ ἄλλο τι βούλεται ἀλλ’ ἢ ψέγειν μὲν τὴν γένεσιν , τὸν θάνατον δὲ ἐπαινεῖν . οἵη περ φύλλων γενεή , τοίη δὲ καὶ ἀνδρῶν Ὅμηρος λέγει",Σόλωνα,gold,Staatsmann von Athen,41970,78110,Solon 1,117509851,2572.0,[5840],"{78112, 78113, 78114, 78115, 78116, 97120, 97121, 87467, 41365, 78110, 78111}",True,"[78115, 78113, 97121, 87467, 41365, 97120, 78112, 78110, 78114, 78116, 78111]",True
207,"Φανοκλῆς , ἐρωτικὸς ἀνήρ , ουG? δήπου πεποίηκεν "" ἠδ’ ὡς θεῖον Ἄδωνιν ὀρειφοίτης Διόνυσος ἥρπασεν , ἠγαθέην Κύπρον ἐποιχόμενος "" . "" θαυμάσας οὖν τὸ ἐπὶ πᾶσι ῥηθὲν ὁ Σύμμαχος "" ἆρ’ "" ἔφη "" σὺ τὸν πατριώτην θεόν , ὦ Λαμπρία , "" εὔιον ὀρσιγύναικα μαινομέναις ἀνθέοντα τιμαῖσι",""" "" ἐγγράφεις καὶ ὑποποιεῖς τοῖς Ἑβραίων ἀπορρήτοις ; ἢ τῷ ὄντι λόγος ἔστι τις ὁ τοῦτον ἐκείνῳ τὸν αὐτὸν ἀποφαίνων "" ; ὁ δὲ Μοιραγένης ὑπολαβών "" ἔα τοῦτον "" εἶπεν · "" ἐγὼ γὰρ Ἀθηναῖος ὢν ἀποκρίνομαί σοι καὶ λέγω μηδέν’ ἄλλον εἶναι · καὶ τὰ μὲν πολλὰ",Διόνυσον,gold,Griechischer Gott,14096,26672,Dionysos 2,109443866,1263.0,[2827],"{6608, 6601, 70393}",False,"[6601, 6608, 70393]",False
208,"δὴ καὶ ἐφθονήθη μάλιστα · καὶ δὴ καὶ ὅτι διήλεγχε τοὺς μέγα φρονοῦντας ἐφ’ ἑαυτοῖς ὡς ἀνοήτους , καθάπερ ἀμέλει καὶ τὸν Ἄνυτον , ὡς καὶ ἐν τῷ Πλάτωνός ἐστι Μένωνι . οὗτος γὰρ οὐ φέρων τὸν ὑπὸ Σωκράτους χλευασμὸν πρῶτον μὲν ἐπήλειψεν αὐτῷ τοὺς περὶ Ἀριστοφάνην , ἔπειτα καὶ","συνέπεισεν ἀπενέγκασθαι κατ’ αὐτοῦ γραφὴν ἀσεβείας καὶ τῶν νέων διαφθορᾶς . ἀπηνέγκατο μὲν οὖν τὴν γραφὴν ὁ Μέλητος , εἶπε δὲ τὴν δίκην Πολύευκτος , ὥς φησι Φαβωρῖνος ἐν Παντοδαπῇ ἱστορίᾳ · συνέγραψε δὲ τὸν λόγον Πολυκράτης ὁ σοφιστής , ὥς φησιν Ἕρμιππος , ἢ Ἄνυτος , ὥς τινες ·",Μέλητον,gold,"Att. Dichter, Ankläger des Sokrates, Sohn des M. Nr. 3a (S XII 853 )",28483,53443,Meletos 3,122623927,7409.0,[45301],"{53441, 53442, 53443, 53444, 97625}",True,"[97625, 53442, 53443, 53444, 53441]",True
209,"τὸν δ’ ἀποτρέπειν φάσκοντα , "" ἂν ἄλλῳ δῷς , σὺ οὐχ ἕξεις "" . ὁπηνίκα δ’ ἐσυκοφαντεῖτο ἐν ταῖς Ἀθήναις — μανθάνω γὰρ καὶ τοῦτο — Μένανδρος ὁ κωμικὸς παρ’ ὀλίγον ἦλθε κριθῆναι δι’ οὐδὲν ἄλλο ἢ ὅτι φίλος ἦν αὐτῷ · ἀλλ’ αὐτὸν παρῃτήσατο Τελεσφόρος ὁ ἀνεψιὸς τοῦ",". πλήθει δὲ βιβλίων καὶ ἀριθμῷ στίχων σχεδὸν ἅπαντας παρελήλακε τοὺς κατ’ αὐτὸν περιπατητικούς , εὐπαίδευτος ὢν καὶ πολύπειρος παρ’ ὁντινοῦν · ὧν ἐστι τὰ μὲν ἱστορικά , τὰ δὲ πολιτικά , τὰ δὲ περὶ ποιητῶν , τὰ δὲ ῥητορικά , δημηγοριῶν τε καὶ πρεσβειῶν , ἀλλὰ μὴν καὶ λόγων",Δημητρίου,gold,"D. von Phaleron, Peripatetiker und athen. Staatsmann im 4./3. Jh. v. Chr.",13151,25239,Demetrios 85,122663103,1414.0,[2734],"{93184, 25155, 25156, 25157, 25158, 25159, 25160, 25161, 25162, 25163, 25164, 25165, 25166, 25167, 25168, 25169, 25170, 25171, 25172, 25173, 25174, 25175, 25176, 25177, 25178, 25179, 25180, 25181, 25182, 25183, 25184, 25185, 25186, 25187, 25188, 25189, 25190, 25191, 25192, 25193, 25194, 25195, 25196, 25197, 25198, 25199, 25200, 25201, 25202, 25203, 25204, 25205, 25206, 92270, 92271, 25209, 25210, 25211, 25212, 25213, 25214, 25215, 25217, 25218, 25219, 25220, 25221, 25222, 25223, 25224, 25225, 25226, 25227, 25228, 25229, 25230, 25231, 25232, 25233, 25234, 25235, 25236, 25237, 25238, 25239, 25240, 25241, 25242, 25243, 25244, 25245, 25246, 25247, 25248, 25249, 25250, 25251, 25252, 25253, 25254, 25255, 25256, 25257, 25258, 25259, 25260, 25261, 25262, 25263, 25264, 25265, 25266, 25267, 25268, 25269, 25270, 25271, 25272, 25273, 25274, 25275, 25276, 25277, 25278, 25279, 25280, 25281, 25283, 25284, 84677, 24279, 24280, 24281, 24282, 24283, 24284, 24285, 24286, 94357, 93920, 74823, 15165, 97107, 92266, 92267, 92268, 96612, 92269, 96613, 96614, 96615, 96616, 96617, 96618, 67979, 92231, 95135, 95656, 21454, 21455, 21456, 79833, 93181, 93182, 93183}",True,"[25269, 25228, 25205, 25162, 25197, 25215, 96612, 25183, 25209, 84677, 25273, 25271, 93182, 25234, 25260, 25182, 92266, 25161, 24283, 67979, 25275, 93181, 25175, 25254, 25174, 25201, 96617, 97107, 25246, 25276, 25195, 25238, 25261, 25255, 92268, 25219, 25257, 25227, 25193, 24282, 25159, 25214, 25270, 25241, 25217, 25199, 25223, 92267, 25186, 25179, 25236, 25283, 24279, 25167, 25226, 21456, 93183, 25279, 25266, 25158, 25240, 25229, 25202, 15165]",False
210,"θεώμενον , ἠέλιε Ζεῦ , τὸν σοφὸν ἄνδρα Θαλῆν ἥρπασας ἐκ σταδίου . αἰνέω ὅττι μιν ἐγγὺς ἀπήγαγες · ἦ γὰρ ὁ πρέσβυς οὐκέθ’ ὁρᾶν ἀπὸ γῆς ἀστέρας ἠδύνατο . τούτου ἐστὶν τὸ "" γνῶθι σαυτόν "" , ὅπερ Ἀντισθένης ἐν ταῖς Διαδοχαῖς Φημονόης εἶναί φησιν , ἐξιδιοποιήσασθαι δὲ αὐτὸ",". περὶ δὴ τῶν ἑπτά — ἄξιον γὰρ ἐνταῦθα καθολικῶς κα- κἀκείνων ἐπιμνησθῆναι — λόγοι φέρονται τοιοῦτοι . Δάμων ὁ Κυρηναῖος , γεγραφὼς Περὶ τῶν φιλοσόφων , πᾶσιν ἐγκαλεῖ , μάλιστα δὲ τοῖς ἑπτά . Ἀναξιμένης δέ φησι πάντας ἐπιθέσθαι ποιητικῇ · ὁ δὲ Δικαίαρχος οὔ -τε σοφοὺς οὔ -τε",Χίλωνα,gold,"Sohn d. Damagetos, frühe Persönlichkeit d. spartan. Geschichte",10576,20551,Chilon 1,122610422,12371.0,[2610],"{20387, 23942, 20551, 20552, 20553, 20554, 20555, 20556, 20557, 50888, 51241, 88428, 88429, 15571, 93048, 80601, 32637}",True,"[20552, 20555, 23942, 51241, 32637, 93048, 88428, 50888, 15571, 20551, 20553, 88429, 20557, 80601, 20556, 20554, 20387]",True
211,". ἅτε δὲ ὑπὸ τῆς μέθης καὶ τοῦ οἴνου διαρρέοντες , αὐλοῦ μὲν ἀκούοντες χαίρουσι , καὶ τὸ ἔργον αὐτοῖς αὐλεῖσθαί ἐστι · σάλπιγγα δὲ οὐ -δὲ ἀρχὴν ὑπομένουσι . καὶ ἐκ τούτων ἔξεστι νοεῖν ὅτι καὶ πρὸς ὅπλα καὶ πρὸς πολέμους ἀλλοτριώτατα διάκεινται Βυζάντιοι . διὰ ταῦτά τοι καὶ","ὁ στρατηγὸς αὐτῶν ἐν πολιορκίᾳ ἰσχυρᾷ , ἐπεὶ τῶν πολεμίων τοῖς τείχεσι προσβαλόντων ἐκεῖνοί γε τὰς φρουρὰς ἐκλιπόντες διημέρευον ἐν ταῖς συνήθεσι διατριβαῖς , προσέταξε τὰ καπηλεῖα ἐπὶ τῶν τειχῶν διασκηνωθῆναι αὐτοῖς . καὶ τοῦτο τὸ σόφισμα ἀνέπεισεν αὐτοὺς ὀψὲ καὶ βραδέως τὴν τάξιν μὴ καταλιπεῖν , ἅτε τῆς προφάσεως",Λεωνίδης,gold,Feldherr in Byzantion,25318,47547,Leonidas 7,116895757,12850.0,[3867],"{40976, 64035, 47541, 47542, 47543, 47544, 47545, 47546, 47547, 47548, 47549, 47550, 47551, 47552, 47553, 47554, 47555, 47556, 47557, 47558, 47559, 47560, 47561, 47562, 47563, 41188, 95984, 95985, 95986, 95987}",True,"[95984, 47552, 47551, 47562, 47549, 47545, 47546, 40976, 47542, 47563, 47548, 47556, 47543, 41188, 47558, 47544, 47560, 64035, 47550, 95986, 47553, 47554, 95985, 47559, 47557, 47561, 95987, 47541, 47555, 47547]",True
212,"Καίσαρος ἐκλείψεως , οὗ βασιλεύοντος καὶ ὁ Ἰησοῦς ἔοικεν ἐσταυρῶσθαι . καὶ περὶ τῶν μεγάλων τότε γενομένων σεισμῶν τῆς γῆς ἀνέγραψε καὶ Φλέγων ἐν τῷ τρισκαιδεκάτῳ ἢ τῷ τεσσαρεσκαιδεκάτῳ οἶμαι τῶν Χρονικῶν . παίζων δ’ , ὡς οἴεται , τὸν Ἰησοῦν ὁ παρὰ τῷ Κέλσῳ Ἰουδαῖος εἰδέναι ἀναγέγραπται τὸν Εὐριπίδου","λέγοντα · λύσει μ’ ὁ δαίμων αὐτὸς , ὅταν ἐγὼ θέλω . οὐ πάνυ μὲν οὖν Ἰουδαῖοι τὰ Ἑλλήνων φιλολογοῦσιν . ἀλλ’ ἔστω τινὰ τῶν Ἰουδαίων καὶ φιλόλογον οὕτω γεγονέναι · πῶς οὖν ὁ Ἰησοῦς , ἐπεὶ μὴ ἔλυσεν αὑτὸν δεδεμένον . οὐ -δὲ ἐδύνατο λῦσαι ; ἦ γὰρ ἐκ",Βάκχον,gold,Griechischer Gott,14096,26672,Dionysos 2,121401591,9307.0,[2459],set(),False,[],False
213,", ὡς ἑνὶ ἑκατέρῳ παλαιὰν ἐμὴν συμβουλήν · καὶ νῦν δὲ ὅ γ’ ἐμὸς λόγος ἂν εἴη σύμβουλος τυράννῳ παντὶ φεύγειν μὲν το- τοὔνομά τε καὶ το- τοὖργον τοῦτο , εἰς βασιλείαν δέ , εἰ δυνατὸν εἴη , μεταβαλεῖν . δυνατὸν δέ , ὡς ἔδειξεν ἔργῳ σοφὸς ἀνὴρ καὶ ἀγαθὸς",", ὃς ἰδὼν τὸ τῶν οἰκείων γένος ἐν Ἄργει καὶ Μεσσήνῃ ἐκ βασιλέων εἰς τυράννων δύναμιν ἀφικομένους καὶ διαφθείραντας ἑαυτούς τε καὶ τὴν πόλιν ἑκατέρους ἑκατέραν , δείσας περὶ τῆς αὑτοῦ πόλεως ἅμα καὶ γένους , φάρμακον ἐπήνεγκεν τὴν τῶν γερόντων ἀρχὴν καὶ τὸν τῶν ἐφόρων δεσμὸν τῆς βασιλικῆς ἀρχῆς",Λυκοῦργος,gold,Nomothet von Sparta,26407,49818,Lykurgos 7,102332753,2507.0,[3899],"{49824, 49825, 49826, 49827, 49812, 49813, 49814, 49815, 49816, 49817, 49818, 49819, 49820, 49821, 49822, 49823}",True,"[49815, 49817, 49819, 49812, 49823, 49818, 49825, 49813, 49827, 49814, 49816, 49824, 49821, 49826, 49822, 49820]",True
214,"Ἀλυάττου δὲ τοῦ Κροίσου Λυδῶν . συνᾴδει δὲ αὐτῷ καὶ Ἡρόδοτος ἐν τῇ πρώτῃ . εἰσὶ δὲ οἱ χρόνοι ἀμφὶ τὴν πεντηκοστὴν ὀλυμπιάδα . Πυθαγόρας δὲ κατὰ Πολυκράτη τὸν τύραννον περὶ τὴν ἑξηκοστὴν δευτέραν ὀλυμπιάδα εὑρίσκεται . Σόλωνος δὲ ζηλωτὴς Μνησίφιλος ἀναγράφεται , ᾧ Θεμιστοκλῆς συνδιέτριψεν . ἤκμασεν οὖν ὁ",κατὰ τὴν τεσσαρακοστὴν ἕκτην ὀλυμπιάδα . Ἡράκλειτος γὰρ ὁ Βλύσωνος Μελαγκόμαν τὸν τύραννον ἔπεισεν ἀποθέσθαι τὴν ἀρχήν . οὗτος βασιλέα Δαρεῖον παρακαλοῦντα ἥκειν εἰς Πέρσας ὑπερεῖδεν . οἵδε μὲν οἱ χρόνοι τῶν παρ’ Ἕλλησι πρεσβυτάτων σοφῶν τε καὶ φιλοσόφων . ὡς δὲ οἱ πλεῖστοι αὐτῶν βάρβαροι τὸ γένος καὶ παρὰ,Σόλων,gold,Staatsmann von Athen,41970,78110,Solon 1,117461994,2572.0,[5840],"{78112, 78113, 78114, 78115, 78116, 97120, 97121, 87467, 41365, 78110, 78111}",True,"[87467, 97121, 97120, 78115, 78110, 78116, 78111, 78114, 78112, 41365, 78113]",True
215,"ἀμετρίαι καὶ παραβάσεις , ἐνταῦθα τὰς ὀκτὼ μετοικιστέον , ἄλλην ἄλλο κακίας καὶ ἀναρμοστίας εἶδος ἐπανορθουμένας . ἐπεὶ δὲ τοῦ βίου τὸ μὲν σπουδῇ τὸ δὲ παιδιᾷ μέρος † ἐστί , καὶ δεῖται τοῦ μουσικῶς καὶ μετρίως , τὸ μὲν σπουδάζον ἡμῶν ἥ τε Καλλιόπη καὶ ἡ Κλειὼ καὶ ἡ",", τῆς περὶ θεοὺς ἐπιστήμης καὶ θέας ἡγεμὼν οὖσα , δόξουσιν ἐπιστρέφειν καὶ συγκατορθοῦν , αἱ δὲ λοιπαὶ τὸ μεταβάλλον ἐφ’ ἡδονὴν καὶ παιδιὰν ὑπ’ ἀσθενείας μὴ περιορᾶν ἀνιέμενον ἀκολάστως καὶ θηριωδῶς , ἀλλ’ ὀρχήσει καὶ ᾠδῇ καὶ χορείᾳ ῥυθμὸν ἐχούσῃ καὶ ἁρμονίᾳ καὶ λόγῳ κεραννύμενον εὐσχημόνως καὶ κοσμίως ἐκδέχεσθαι",Θάλεια,gold,Eine der neun Musen,43837,82311,"Thaleia, Thalia 1",109483353,20646.0,[9470],{82314},False,[82314],False
216,"· κεῖθι καὶ μένειν ἔγνως . εὗρον δ’ ἀλλαχόθι ἀκμάσαι αὐτὸν περὶ τὴν ἐνάτην καὶ ὀγδοηκοστὴν Ὀλυμπιάδα σὺν τοῖς ἄλλοις Σωκρατικοῖς , καὶ Ἴστρος φησὶν αὐτὸν φυγεῖν κατὰ ψήφισμα Εὐβούλου , καὶ κατελθεῖν κατὰ ψήφισμα τοῦ αὐτοῦ . γεγόνασι δὲ Ξενοφῶντες ἑπτά · πρῶτος αὐτὸς οὗτος · δεύτερος Ἀθηναῖος ,","Πυθοστράτου τοῦ τὴν Θησηΐδα πεποιηκότος , γεγραφὼς ἄλλα τε καὶ βίον Ἐπαμεινώνδου καὶ Πελοπίδου · τρίτος ἰατρὸς Κῷος · τέταρτος ἱστορίαν Ἀννιβαϊκὴν γεγραφώς · πέμπτος μυθώδη τερατείαν πεπραγματευμένος · ἕκτος Πάριος , ἀγαλματοποιός · ἕβδομος κωμῳδίας ἀρχαίας ποιητής . Αἰσχίνης Χαρίνου τοῦ ἀλλαντοποιοῦ , οἱ δὲ Λυσανίου , Ἀθηναῖος ,",ἀδελφὸς,gold,Bruder des Pythostratos,48631,90463,Xenophon 8,122626152,305.0,,set(),False,[],False
